name;value;low;medium;high
ARKHANGELSK;0.14;0.32;0.49;0.61
ARKHANGELSK;0.1;0.32;0.49;0.61
ARKHANGELSK;0.06;0.32;0.49;0.61
ARKHANGELSK;0.12;0.32;0.49;0.61
ARKHANGELSK;0.06;0.32;0.49;0.61
ASTRAKHAN;0.15;0.32;0.49;0.61
ASTRAKHAN;0.12;0.32;0.49;0.61
ASTRAKHAN;0.06;0.32;0.49;0.61
ASTRAKHAN;0.21;0.32;0.49;0.61
ASTRAKHAN;0.04;0.32;0.49;0.61
BARNAUL;0.7;0.32;0.49;0.61
BARNAUL;0.45;0.32;0.49;0.61
BARNAUL;0.53;0.32;0.49;0.61
BARNAUL;0.46;0.32;0.49;0.61
BARNAUL;0.35;0.32;0.49;0.61
BELGOROD;0.03;0.32;0.49;0.61
BELGOROD;0.03;0.32;0.49;0.61
BELGOROD;0.02;0.32;0.49;0.61
BELGOROD;0.4;0.32;0.49;0.61
BELGOROD;0.02;0.32;0.49;0.61
BLAGOVESHCHENSK;0.42;0.32;0.49;0.61
BLAGOVESHCHENSK;0.27;0.32;0.49;0.61
BLAGOVESHCHENSK;0.23;0.32;0.49;0.61
BLAGOVESHCHENSK;0.35;0.32;0.49;0.61
BLAGOVESHCHENSK;0.33;0.32;0.49;0.61
BRYANSK;0.03;0.32;0.49;0.61
BRYANSK;0.1;0.32;0.49;0.61
BRYANSK;0.11;0.32;0.49;0.61
BRYANSK;0.03;0.32;0.49;0.61
BRYANSK;0.14;0.32;0.49;0.61
BURYATIYA;0.13;0.32;0.49;0.61
BURYATIYA;0.01;0.32;0.49;0.61
BURYATIYA;0.02;0.32;0.49;0.61
BURYATIYA;0.01;0.32;0.49;0.61
BURYATIYA;0;0.32;0.49;0.61
CHEBOKSARY;0.08;0.32;0.49;0.61
CHEBOKSARY;0.08;0.32;0.49;0.61
CHEBOKSARY;0.05;0.32;0.49;0.61
CHEBOKSARY;0.07;0.32;0.49;0.61
CHEBOKSARY;0.03;0.32;0.49;0.61
CHELYABINSK;0.26;0.32;0.49;0.61
CHELYABINSK;0.19;0.32;0.49;0.61
CHELYABINSK;0.29;0.32;0.49;0.61
CHELYABINSK;0.23;0.32;0.49;0.61
CHELYABINSK;0.36;0.32;0.49;0.61
CHERKESSK;0.01;0.32;0.49;0.61
CHERKESSK;0.03;0.32;0.49;0.61
CHERKESSK;0.03;0.32;0.49;0.61
CHERKESSK;0.03;0.32;0.49;0.61
CHERKESSK;0.01;0.32;0.49;0.61
CHITA;0.51;0.32;0.49;0.61
CHITA;0.47;0.32;0.49;0.61
CHITA;0.25;0.32;0.49;0.61
CHITA;0.04;0.32;0.49;0.61
CHITA;0.1;0.32;0.49;0.61
CHUKOTKA;ט‏כ.61;0.86;01.לאנ;ÿםג.62
CHUKOTKA;ט‏ם.54;0.86;01.לאנ;ÿםג.62
CHUKOTKA;פוג.54;0.86;01.לאנ;ÿםג.62
CHUKOTKA;לאי.71;0.86;01.לאנ;ÿםג.62
CHUKOTKA;ט‏ם.89;0.86;01.לאנ;ÿםג.62
EKATERINBURG;0.26;0.32;0.49;0.61
EKATERINBURG;0.25;0.32;0.49;0.61
EKATERINBURG;0.17;0.32;0.49;0.61
EKATERINBURG;0.62;0.32;0.49;0.61
EKATERINBURG;0.64;0.32;0.49;0.61
ELISTA;0.18;0.32;0.49;0.61
ELISTA;0.16;0.32;0.49;0.61
ELISTA;0.12;0.32;0.49;0.61
ELISTA;0.03;0.32;0.49;0.61
ELISTA;0.21;0.32;0.49;0.61
GROZNIY;0.32;0.32;0.49;0.61
GROZNIY;0.27;0.32;0.49;0.61
GROZNIY;0.24;0.32;0.49;0.61
GROZNIY;0.23;0.32;0.49;0.61
GROZNIY;0.24;0.32;0.49;0.61
IOSHKAROLA;0.05;0.32;0.49;0.61
IOSHKAROLA;0.17;0.32;0.49;0.61
IOSHKAROLA;0.05;0.32;0.49;0.61
IOSHKAROLA;0.12;0.32;0.49;0.61
IOSHKAROLA;0.05;0.32;0.49;0.61
IRKUTSK;0.18;0.32;0.49;0.61
IRKUTSK;0.16;0.32;0.49;0.61
IRKUTSK;0.12;0.32;0.49;0.61
IRKUTSK;0.11;0.32;0.49;0.61
IRKUTSK;0.18;0.32;0.49;0.61
IVANOVO;0.43;0.32;0.49;0.61
IVANOVO;0.07;0.32;0.49;0.61
IVANOVO;0.72;0.32;0.49;0.61
IVANOVO;0.2;0.32;0.49;0.61
IVANOVO;0.85;0.32;0.49;0.61
IZHEVSK;0.07;0.32;0.49;0.61
IZHEVSK;0.1;0.32;0.49;0.61
IZHEVSK;0.17;0.32;0.49;0.61
IZHEVSK;0.05;0.32;0.49;0.61
IZHEVSK;0.1;0.32;0.49;0.61
KALININGRAD;0.03;0.32;0.49;0.61
KALININGRAD;0.03;0.32;0.49;0.61
KALININGRAD;0.01;0.32;0.49;0.61
KALININGRAD;0.01;0.32;0.49;0.61
KALININGRAD;0.01;0.32;0.49;0.61
KALUGA;0.16;0.32;0.49;0.61
KALUGA;0.31;0.32;0.49;0.61
KALUGA;0.14;0.32;0.49;0.61
KALUGA;0.18;0.32;0.49;0.61
KALUGA;0.2;0.32;0.49;0.61
KAMCHATKA;0.07;0.32;0.49;0.61
KAMCHATKA;0.21;0.32;0.49;0.61
KAMCHATKA;0.08;0.32;0.49;0.61
KAMCHATKA;0.25;0.32;0.49;0.61
KAMCHATKA;0.17;0.32;0.49;0.61
KAZAN;0.21;0.32;0.49;0.61
KAZAN;0.23;0.32;0.49;0.61
KAZAN;0.24;0.32;0.49;0.61
KAZAN;0.26;0.32;0.49;0.61
KAZAN;0.28;0.32;0.49;0.61
KEMEROVO;0.33;0.32;0.49;0.61
KEMEROVO;0.38;0.32;0.49;0.61
KEMEROVO;0.38;0.32;0.49;0.61
KEMEROVO;0.25;0.32;0.49;0.61
KEMEROVO;0.24;0.32;0.49;0.61
KHABAROVSK;0.43;0.32;0.49;0.61
KHABAROVSK;0.68;0.32;0.49;0.61
KHABAROVSK;0.32;0.32;0.49;0.61
KHABAROVSK;0.58;0.32;0.49;0.61
KHABAROVSK;0.52;0.32;0.49;0.61
KHAKASIYA;0.09;0.32;0.49;0.61
KHAKASIYA;0.11;0.32;0.49;0.61
KHAKASIYA;0.09;0.32;0.49;0.61
KHAKASIYA;0.08;0.32;0.49;0.61
KHAKASIYA;0.14;0.32;0.49;0.61
KHANTI-MANSIYSK;0.13;0.32;0.49;0.61
KHANTI-MANSIYSK;0.34;0.32;0.49;0.61
KHANTI-MANSIYSK;0.07;0.32;0.49;0.61
KHANTI-MANSIYSK;0.45;0.32;0.49;0.61
KHANTI-MANSIYSK;0.19;0.32;0.49;0.61
KIROV;0.23;0.32;0.49;0.61
KIROV;0.03;0.32;0.49;0.61
KIROV;0.16;0.32;0.49;0.61
KIROV;0.06;0.32;0.49;0.61
KIROV;0.09;0.32;0.49;0.61
KOSTROMA;0.05;0.32;0.49;0.61
KOSTROMA;0;0.32;0.49;0.61
KOSTROMA;0.04;0.32;0.49;0.61
KOSTROMA;0.05;0.32;0.49;0.61
KOSTROMA;0.03;0.32;0.49;0.61
KRASNODAR;0.43;0.32;0.49;0.61
KRASNODAR;0.39;0.32;0.49;0.61
KRASNODAR;0.36;0.32;0.49;0.61
KRASNODAR;0.43;0.32;0.49;0.61
KRASNODAR;0.61;0.32;0.49;0.61
KRASNOYARSK;0.34;0.32;0.49;0.61
KRASNOYARSK;0.2;0.32;0.49;0.61
KRASNOYARSK;0.45;0.32;0.49;0.61
KRASNOYARSK;0.17;0.32;0.49;0.61
KRASNOYARSK;0.24;0.32;0.49;0.61
KURGAN;0.09;0.32;0.49;0.61
KURGAN;0.44;0.32;0.49;0.61
KURGAN;0.01;0.32;0.49;0.61
KURGAN;0.17;0.32;0.49;0.61
KURGAN;0.17;0.32;0.49;0.61
